country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,44000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,44000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,44000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,44000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,45000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Female,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Female,Units,Number,Estimated value,Free,,Total
